display_name,weather_date,temp_valid,temperature,dewpoint,rh_valid,relative_humidity,wdir_valid,wind_direction,wspeed_valid,wind_speed,precip_valid,precipitation,ffmc,isi,fwi
GRASSY PLAINS HUB,2018040104,True,-9,-10.6,True,88,True,349,True,4.5,True,0,59.45024,0.4957226,0.1340736
GRASSY PLAINS HUB,2018040105,True,-8.9,-10.5,True,88,True,3,True,5.6,True,0,59.73748,0.5338387,0.1443825
GRASSY PLAINS HUB,2018040106,True,-9,-10.6,True,88,True,9,True,3.1,True,0,59.98517,0.4781126,0.1293108
GRASSY PLAINS HUB,2018040107,True,-8.2,-10.6,True,83,True,334,True,3.4,True,0,60.33347,0.4959788,0.1341429
GRASSY PLAINS HUB,2018040108,True,-6.1,-10.3,True,72,True,352,True,5.2,True,0,60.9452,0.5631781,0.1523177
GRASSY PLAINS HUB,2018040109,True,-4.7,-12.4,True,55,True,337,True,5,True,0,61.84553,0.5861652,0.1585348
GRASSY PLAINS HUB,2018040110,True,-5.2,-15.1,True,46,True,4,True,10.6,True,0,62.97144,0.8229882,0.2225862
GRASSY PLAINS HUB,2018040111,True,-3.6,-15.7,True,39,True,348,True,8.5,True,0,64.18842,0.7825581,0.2116514
GRASSY PLAINS HUB,2018040112,True,-2.3,-16.8,True,32,True,15,True,14.4,True,0.2,62.5317,0.9753546,0.2637954
GRASSY PLAINS HUB,2018040113,True,-0.8,-16.4,True,30,True,11,True,11.4,True,0.4,58.22101,0.6447378,0.1743784
GRASSY PLAINS HUB,2018040114,True,-1.3,-16,True,32,True,30,True,17.5,True,0.4,54.69225,0.6552613,0.1772247
GRASSY PLAINS HUB,2018040115,True,-0.8,-15.2,True,33,True,43,True,15.8,True,0,56.75894,0.7195621,0.1946157
GRASSY PLAINS HUB,2018040116,True,-0.1,-16.6,True,28,True,10,True,17.8,True,0,58.94047,0.9363726,0.2532552
GRASSY PLAINS HUB,2018040117,True,-0.5,-16.5,True,29,True,31,True,14.2,True,0,60.86546,0.8822491,0.2386167
GRASSY PLAINS HUB,2018040118,True,-0.9,-17.2,True,28,True,12,True,11.7,True,0,62.61817,0.8549725,0.2312394
GRASSY PLAINS HUB,2018040119,True,-5.5,-12.7,True,57,True,40,True,6,True,0,63.43338,0.6670956,0.1804254
GRASSY PLAINS HUB,2018040120,True,-9.2,-15.7,True,59,True,42,True,7.5,True,0,64.11458,0.7417325,0.200612
GRASSY PLAINS HUB,2018040121,True,-10,-15.9,True,62,True,42,True,8.2,True,0,64.72787,0.7884807,0.2132557
GRASSY PLAINS HUB,2018040122,True,-11.5,-15.4,True,73,True,34,True,7.5,True,0,65.14598,0.7740634,0.2093564
GRASSY PLAINS HUB,2018040123,True,-11.7,-15.7,True,72,True,33,True,7,True,0,65.55671,0.7669272,0.2074263
